0.70,0.40,1.10,3.30,4.90,6.20,7.30,5.90,3.60,3.20,2.90,2.50,3.80,4.10,2.20,0.70,1.40,3.40,3.60,2.50,52
0.40,1.10,3.30,4.90,6.20,7.30,5.90,3.60,3.20,2.90,2.50,3.80,4.10,2.20,0.70,1.40,3.40,3.60,2.50,2.00,51
1.10,3.30,4.90,6.20,7.30,5.90,3.60,3.20,2.90,2.50,3.80,4.10,2.20,0.70,1.40,3.40,3.60,2.50,2.00,2.30,50
3.30,4.90,6.20,7.30,5.90,3.60,3.20,2.90,2.50,3.80,4.10,2.20,0.70,1.40,3.40,3.60,2.50,2.00,2.30,3.10,49
4.90,6.20,7.30,5.90,3.60,3.20,2.90,2.50,3.80,4.10,2.20,0.70,1.40,3.40,3.60,2.50,2.00,2.30,3.10,3.20,48
6.20,7.30,5.90,3.60,3.20,2.90,2.50,3.80,4.10,2.20,0.70,1.40,3.40,3.60,2.50,2.00,2.30,3.10,3.20,3.60,47
7.30,5.90,3.60,3.20,2.90,2.50,3.80,4.10,2.20,0.70,1.40,3.40,3.60,2.50,2.00,2.30,3.10,3.20,3.60,5.60,46
5.90,3.60,3.20,2.90,2.50,3.80,4.10,2.20,0.70,1.40,3.40,3.60,2.50,2.00,2.30,3.10,3.20,3.60,5.60,8.20,45
3.60,3.20,2.90,2.50,3.80,4.10,2.20,0.70,1.40,3.40,3.60,2.50,2.00,2.30,3.10,3.20,3.60,5.60,8.20,10.40,44
3.20,2.90,2.50,3.80,4.10,2.20,0.70,1.40,3.40,3.60,2.50,2.00,2.30,3.10,3.20,3.60,5.60,8.20,10.40,10.20,43
2.90,2.50,3.80,4.10,2.20,0.70,1.40,3.40,3.60,2.50,2.00,2.30,3.10,3.20,3.60,5.60,8.20,10.40,10.20,9.10,42
2.50,3.80,4.10,2.20,0.70,1.40,3.40,3.60,2.50,2.00,2.30,3.10,3.20,3.60,5.60,8.20,10.40,10.20,9.10,10.20,41
3.80,4.10,2.20,0.70,1.40,3.40,3.60,2.50,2.00,2.30,3.10,3.20,3.60,5.60,8.20,10.40,10.20,9.10,10.20,8.50,40
4.10,2.20,0.70,1.40,3.40,3.60,2.50,2.00,2.30,3.10,3.20,3.60,5.60,8.20,10.40,10.20,9.10,10.20,8.50,6.90,39
2.20,0.70,1.40,3.40,3.60,2.50,2.00,2.30,3.10,3.20,3.60,5.60,8.20,10.40,10.20,9.10,10.20,8.50,6.90,6.40,38
0.70,1.40,3.40,3.60,2.50,2.00,2.30,3.10,3.20,3.60,5.60,8.20,10.40,10.20,9.10,10.20,8.50,6.90,6.40,6.70,37
1.40,3.40,3.60,2.50,2.00,2.30,3.10,3.20,3.60,5.60,8.20,10.40,10.20,9.10,10.20,8.50,6.90,6.40,6.70,8.50,36
3.40,3.60,2.50,2.00,2.30,3.10,3.20,3.60,5.60,8.20,10.40,10.20,9.10,10.20,8.50,6.90,6.40,6.70,8.50,6.80,35
3.60,2.50,2.00,2.30,3.10,3.20,3.60,5.60,8.20,10.40,10.20,9.10,10.20,8.50,6.90,6.40,6.70,8.50,6.80,3.00,34
2.50,2.00,2.30,3.10,3.20,3.60,5.60,8.20,10.40,10.20,9.10,10.20,8.50,6.90,6.40,6.70,8.50,6.80,3.00,1.70,33
2.00,2.30,3.10,3.20,3.60,5.60,8.20,10.40,10.20,9.10,10.20,8.50,6.90,6.40,6.70,8.50,6.80,3.00,1.70,3.30,32
2.30,3.10,3.20,3.60,5.60,8.20,10.40,10.20,9.10,10.20,8.50,6.90,6.40,6.70,8.50,6.80,3.00,1.70,3.30,4.30,31
3.10,3.20,3.60,5.60,8.20,10.40,10.20,9.10,10.20,8.50,6.90,6.40,6.70,8.50,6.80,3.00,1.70,3.30,4.30,5.40,30
3.20,3.60,5.60,8.20,10.40,10.20,9.10,10.20,8.50,6.90,6.40,6.70,8.50,6.80,3.00,1.70,3.30,4.30,5.40,6.00,29
3.60,5.60,8.20,10.40,10.20,9.10,10.20,8.50,6.90,6.40,6.70,8.50,6.80,3.00,1.70,3.30,4.30,5.40,6.00,3.00,28
5.60,8.20,10.40,10.20,9.10,10.20,8.50,6.90,6.40,6.70,8.50,6.80,3.00,1.70,3.30,4.30,5.40,6.00,3.00,2.10,27
8.20,10.40,10.20,9.10,10.20,8.50,6.90,6.40,6.70,8.50,6.80,3.00,1.70,3.30,4.30,5.40,6.00,3.00,2.10,3.80,26
10.40,10.20,9.10,10.20,8.50,6.90,6.40,6.70,8.50,6.80,3.00,1.70,3.30,4.30,5.40,6.00,3.00,2.10,3.80,5.00,25
10.20,9.10,10.20,8.50,6.90,6.40,6.70,8.50,6.80,3.00,1.70,3.30,4.30,5.40,6.00,3.00,2.10,3.80,5.00,6.50,24
9.10,10.20,8.50,6.90,6.40,6.70,8.50,6.80,3.00,1.70,3.30,4.30,5.40,6.00,3.00,2.10,3.80,5.00,6.50,7.50,23
10.20,8.50,6.90,6.40,6.70,8.50,6.80,3.00,1.70,3.30,4.30,5.40,6.00,3.00,2.10,3.80,5.00,6.50,7.50,6.40,22
8.50,6.90,6.40,6.70,8.50,6.80,3.00,1.70,3.30,4.30,5.40,6.00,3.00,2.10,3.80,5.00,6.50,7.50,6.40,6.60,21
6.90,6.40,6.70,8.50,6.80,3.00,1.70,3.30,4.30,5.40,6.00,3.00,2.10,3.80,5.00,6.50,7.50,6.40,6.60,10.00,20
6.40,6.70,8.50,6.80,3.00,1.70,3.30,4.30,5.40,6.00,3.00,2.10,3.80,5.00,6.50,7.50,6.40,6.60,10.00,10.60,19
6.70,8.50,6.80,3.00,1.70,3.30,4.30,5.40,6.00,3.00,2.10,3.80,5.00,6.50,7.50,6.40,6.60,10.00,10.60,9.40,18
8.50,6.80,3.00,1.70,3.30,4.30,5.40,6.00,3.00,2.10,3.80,5.00,6.50,7.50,6.40,6.60,10.00,10.60,9.40,11.40,17
6.80,3.00,1.70,3.30,4.30,5.40,6.00,3.00,2.10,3.80,5.00,6.50,7.50,6.40,6.60,10.00,10.60,9.40,11.40,13.40,16
3.00,1.70,3.30,4.30,5.40,6.00,3.00,2.10,3.80,5.00,6.50,7.50,6.40,6.60,10.00,10.60,9.40,11.40,13.40,10.80,15
1.70,3.30,4.30,5.40,6.00,3.00,2.10,3.80,5.00,6.50,7.50,6.40,6.60,10.00,10.60,9.40,11.40,13.40,10.80,6.90,14
3.30,4.30,5.40,6.00,3.00,2.10,3.80,5.00,6.50,7.50,6.40,6.60,10.00,10.60,9.40,11.40,13.40,10.80,6.90,5.80,13
4.30,5.40,6.00,3.00,2.10,3.80,5.00,6.50,7.50,6.40,6.60,10.00,10.60,9.40,11.40,13.40,10.80,6.90,5.80,6.50,12
5.40,6.00,3.00,2.10,3.80,5.00,6.50,7.50,6.40,6.60,10.00,10.60,9.40,11.40,13.40,10.80,6.90,5.80,6.50,9.70,11
6.00,3.00,2.10,3.80,5.00,6.50,7.50,6.40,6.60,10.00,10.60,9.40,11.40,13.40,10.80,6.90,5.80,6.50,9.70,10.70,10
3.00,2.10,3.80,5.00,6.50,7.50,6.40,6.60,10.00,10.60,9.40,11.40,13.40,10.80,6.90,5.80,6.50,9.70,10.70,8.80,9
2.10,3.80,5.00,6.50,7.50,6.40,6.60,10.00,10.60,9.40,11.40,13.40,10.80,6.90,5.80,6.50,9.70,10.70,8.80,10.60,8
3.80,5.00,6.50,7.50,6.40,6.60,10.00,10.60,9.40,11.40,13.40,10.80,6.90,5.80,6.50,9.70,10.70,8.80,10.60,14.00,7
5.00,6.50,7.50,6.40,6.60,10.00,10.60,9.40,11.40,13.40,10.80,6.90,5.80,6.50,9.70,10.70,8.80,10.60,14.00,14.80,6
6.50,7.50,6.40,6.60,10.00,10.60,9.40,11.40,13.40,10.80,6.90,5.80,6.50,9.70,10.70,8.80,10.60,14.00,14.80,13.40,5
7.50,6.40,6.60,10.00,10.60,9.40,11.40,13.40,10.80,6.90,5.80,6.50,9.70,10.70,8.80,10.60,14.00,14.80,13.40,11.30,4
6.40,6.60,10.00,10.60,9.40,11.40,13.40,10.80,6.90,5.80,6.50,9.70,10.70,8.80,10.60,14.00,14.80,13.40,11.30,10.00,3
6.60,10.00,10.60,9.40,11.40,13.40,10.80,6.90,5.80,6.50,9.70,10.70,8.80,10.60,14.00,14.80,13.40,11.30,10.00,12.10,2
10.00,10.60,9.40,11.40,13.40,10.80,6.90,5.80,6.50,9.70,10.70,8.80,10.60,14.00,14.80,13.40,11.30,10.00,12.10,14.30,1
5.20,5.70,7.60,7.20,5.20,5.50,5.70,7.90,9.10,7.50,6.30,4.40,2.00,0.50,2.40,3.90,3.80,4.20,5.30,4.40,80
5.70,7.60,7.20,5.20,5.50,5.70,7.90,9.10,7.50,6.30,4.40,2.00,0.50,2.40,3.90,3.80,4.20,5.30,4.40,2.10,79
7.60,7.20,5.20,5.50,5.70,7.90,9.10,7.50,6.30,4.40,2.00,0.50,2.40,3.90,3.80,4.20,5.30,4.40,2.10,2.60,78
7.20,5.20,5.50,5.70,7.90,9.10,7.50,6.30,4.40,2.00,0.50,2.40,3.90,3.80,4.20,5.30,4.40,2.10,2.60,6.10,77
5.20,5.50,5.70,7.90,9.10,7.50,6.30,4.40,2.00,0.50,2.40,3.90,3.80,4.20,5.30,4.40,2.10,2.60,6.10,8.10,76
5.50,5.70,7.90,9.10,7.50,6.30,4.40,2.00,0.50,2.40,3.90,3.80,4.20,5.30,4.40,2.10,2.60,6.10,8.10,4.50,75
5.70,7.90,9.10,7.50,6.30,4.40,2.00,0.50,2.40,3.90,3.80,4.20,5.30,4.40,2.10,2.60,6.10,8.10,4.50,1.70,74
7.90,9.10,7.50,6.30,4.40,2.00,0.50,2.40,3.90,3.80,4.20,5.30,4.40,2.10,2.60,6.10,8.10,4.50,1.70,3.10,73
9.10,7.50,6.30,4.40,2.00,0.50,2.40,3.90,3.80,4.20,5.30,4.40,2.10,2.60,6.10,8.10,4.50,1.70,3.10,4.90,72
7.50,6.30,4.40,2.00,0.50,2.40,3.90,3.80,4.20,5.30,4.40,2.10,2.60,6.10,8.10,4.50,1.70,3.10,4.90,6.40,71
6.30,4.40,2.00,0.50,2.40,3.90,3.80,4.20,5.30,4.40,2.10,2.60,6.10,8.10,4.50,1.70,3.10,4.90,6.40,4.50,70
4.40,2.00,0.50,2.40,3.90,3.80,4.20,5.30,4.40,2.10,2.60,6.10,8.10,4.50,1.70,3.10,4.90,6.40,4.50,-0.20,69
2.00,0.50,2.40,3.90,3.80,4.20,5.30,4.40,2.10,2.60,6.10,8.10,4.50,1.70,3.10,4.90,6.40,4.50,-0.20,-1.70,68
0.50,2.40,3.90,3.80,4.20,5.30,4.40,2.10,2.60,6.10,8.10,4.50,1.70,3.10,4.90,6.40,4.50,-0.20,-1.70,-0.30,67
2.40,3.90,3.80,4.20,5.30,4.40,2.10,2.60,6.10,8.10,4.50,1.70,3.10,4.90,6.40,4.50,-0.20,-1.70,-0.30,0.70,66
3.90,3.80,4.20,5.30,4.40,2.10,2.60,6.10,8.10,4.50,1.70,3.10,4.90,6.40,4.50,-0.20,-1.70,-0.30,0.70,1.30,65
3.80,4.20,5.30,4.40,2.10,2.60,6.10,8.10,4.50,1.70,3.10,4.90,6.40,4.50,-0.20,-1.70,-0.30,0.70,1.30,2.90,64
4.20,5.30,4.40,2.10,2.60,6.10,8.10,4.50,1.70,3.10,4.90,6.40,4.50,-0.20,-1.70,-0.30,0.70,1.30,2.90,5.70,63
5.30,4.40,2.10,2.60,6.10,8.10,4.50,1.70,3.10,4.90,6.40,4.50,-0.20,-1.70,-0.30,0.70,1.30,2.90,5.70,4.70,62
4.40,2.10,2.60,6.10,8.10,4.50,1.70,3.10,4.90,6.40,4.50,-0.20,-1.70,-0.30,0.70,1.30,2.90,5.70,4.70,1.60,61
2.10,2.60,6.10,8.10,4.50,1.70,3.10,4.90,6.40,4.50,-0.20,-1.70,-0.30,0.70,1.30,2.90,5.70,4.70,1.60,1.40,60
2.60,6.10,8.10,4.50,1.70,3.10,4.90,6.40,4.50,-0.20,-1.70,-0.30,0.70,1.30,2.90,5.70,4.70,1.60,1.40,2.20,59
6.10,8.10,4.50,1.70,3.10,4.90,6.40,4.50,-0.20,-1.70,-0.30,0.70,1.30,2.90,5.70,4.70,1.60,1.40,2.20,3.10,58
8.10,4.50,1.70,3.10,4.90,6.40,4.50,-0.20,-1.70,-0.30,0.70,1.30,2.90,5.70,4.70,1.60,1.40,2.20,3.10,3.00,57
4.50,1.70,3.10,4.90,6.40,4.50,-0.20,-1.70,-0.30,0.70,1.30,2.90,5.70,4.70,1.60,1.40,2.20,3.10,3.00,2.10,56
1.70,3.10,4.90,6.40,4.50,-0.20,-1.70,-0.30,0.70,1.30,2.90,5.70,4.70,1.60,1.40,2.20,3.10,3.00,2.10,2.20,55
3.10,4.90,6.40,4.50,-0.20,-1.70,-0.30,0.70,1.30,2.90,5.70,4.70,1.60,1.40,2.20,3.10,3.00,2.10,2.20,3.20,54
4.90,6.40,4.50,-0.20,-1.70,-0.30,0.70,1.30,2.90,5.70,4.70,1.60,1.40,2.20,3.10,3.00,2.10,2.20,3.20,4.00,53
6.40,4.50,-0.20,-1.70,-0.30,0.70,1.30,2.90,5.70,4.70,1.60,1.40,2.20,3.10,3.00,2.10,2.20,3.20,4.00,4.60,52
4.50,-0.20,-1.70,-0.30,0.70,1.30,2.90,5.70,4.70,1.60,1.40,2.20,3.10,3.00,2.10,2.20,3.20,4.00,4.60,5.80,51
-0.20,-1.70,-0.30,0.70,1.30,2.90,5.70,4.70,1.60,1.40,2.20,3.10,3.00,2.10,2.20,3.20,4.00,4.60,5.80,6.90,50
-1.70,-0.30,0.70,1.30,2.90,5.70,4.70,1.60,1.40,2.20,3.10,3.00,2.10,2.20,3.20,4.00,4.60,5.80,6.90,8.40,49
-0.30,0.70,1.30,2.90,5.70,4.70,1.60,1.40,2.20,3.10,3.00,2.10,2.20,3.20,4.00,4.60,5.80,6.90,8.40,10.10,48
0.70,1.30,2.90,5.70,4.70,1.60,1.40,2.20,3.10,3.00,2.10,2.20,3.20,4.00,4.60,5.80,6.90,8.40,10.10,7.80,47
1.30,2.90,5.70,4.70,1.60,1.40,2.20,3.10,3.00,2.10,2.20,3.20,4.00,4.60,5.80,6.90,8.40,10.10,7.80,3.20,46
2.90,5.70,4.70,1.60,1.40,2.20,3.10,3.00,2.10,2.20,3.20,4.00,4.60,5.80,6.90,8.40,10.10,7.80,3.20,2.00,45
5.70,4.70,1.60,1.40,2.20,3.10,3.00,2.10,2.20,3.20,4.00,4.60,5.80,6.90,8.40,10.10,7.80,3.20,2.00,3.40,44
4.70,1.60,1.40,2.20,3.10,3.00,2.10,2.20,3.20,4.00,4.60,5.80,6.90,8.40,10.10,7.80,3.20,2.00,3.40,4.70,43
1.60,1.40,2.20,3.10,3.00,2.10,2.20,3.20,4.00,4.60,5.80,6.90,8.40,10.10,7.80,3.20,2.00,3.40,4.70,7.00,42
1.40,2.20,3.10,3.00,2.10,2.20,3.20,4.00,4.60,5.80,6.90,8.40,10.10,7.80,3.20,2.00,3.40,4.70,7.00,8.70,41
2.20,3.10,3.00,2.10,2.20,3.20,4.00,4.60,5.80,6.90,8.40,10.10,7.80,3.20,2.00,3.40,4.70,7.00,8.70,7.00,40
3.10,3.00,2.10,2.20,3.20,4.00,4.60,5.80,6.90,8.40,10.10,7.80,3.20,2.00,3.40,4.70,7.00,8.70,7.00,5.40,39
3.00,2.10,2.20,3.20,4.00,4.60,5.80,6.90,8.40,10.10,7.80,3.20,2.00,3.40,4.70,7.00,8.70,7.00,5.40,4.90,38
2.10,2.20,3.20,4.00,4.60,5.80,6.90,8.40,10.10,7.80,3.20,2.00,3.40,4.70,7.00,8.70,7.00,5.40,4.90,3.50,37
2.20,3.20,4.00,4.60,5.80,6.90,8.40,10.10,7.80,3.20,2.00,3.40,4.70,7.00,8.70,7.00,5.40,4.90,3.50,1.40,36
3.20,4.00,4.60,5.80,6.90,8.40,10.10,7.80,3.20,2.00,3.40,4.70,7.00,8.70,7.00,5.40,4.90,3.50,1.40,1.80,35
4.00,4.60,5.80,6.90,8.40,10.10,7.80,3.20,2.00,3.40,4.70,7.00,8.70,7.00,5.40,4.90,3.50,1.40,1.80,6.10,34
4.60,5.80,6.90,8.40,10.10,7.80,3.20,2.00,3.40,4.70,7.00,8.70,7.00,5.40,4.90,3.50,1.40,1.80,6.10,7.70,33
5.80,6.90,8.40,10.10,7.80,3.20,2.00,3.40,4.70,7.00,8.70,7.00,5.40,4.90,3.50,1.40,1.80,6.10,7.70,6.60,32
6.90,8.40,10.10,7.80,3.20,2.00,3.40,4.70,7.00,8.70,7.00,5.40,4.90,3.50,1.40,1.80,6.10,7.70,6.60,7.80,31
8.40,10.10,7.80,3.20,2.00,3.40,4.70,7.00,8.70,7.00,5.40,4.90,3.50,1.40,1.80,6.10,7.70,6.60,7.80,11.20,30
10.10,7.80,3.20,2.00,3.40,4.70,7.00,8.70,7.00,5.40,4.90,3.50,1.40,1.80,6.10,7.70,6.60,7.80,11.20,10.00,29
7.80,3.20,2.00,3.40,4.70,7.00,8.70,7.00,5.40,4.90,3.50,1.40,1.80,6.10,7.70,6.60,7.80,11.20,10.00,7.00,28
3.20,2.00,3.40,4.70,7.00,8.70,7.00,5.40,4.90,3.50,1.40,1.80,6.10,7.70,6.60,7.80,11.20,10.00,7.00,7.70,27
2.00,3.40,4.70,7.00,8.70,7.00,5.40,4.90,3.50,1.40,1.80,6.10,7.70,6.60,7.80,11.20,10.00,7.00,7.70,8.00,26
3.40,4.70,7.00,8.70,7.00,5.40,4.90,3.50,1.40,1.80,6.10,7.70,6.60,7.80,11.20,10.00,7.00,7.70,8.00,9.10,25
4.70,7.00,8.70,7.00,5.40,4.90,3.50,1.40,1.80,6.10,7.70,6.60,7.80,11.20,10.00,7.00,7.70,8.00,9.10,11.60,24
7.00,8.70,7.00,5.40,4.90,3.50,1.40,1.80,6.10,7.70,6.60,7.80,11.20,10.00,7.00,7.70,8.00,9.10,11.60,11.80,23
8.70,7.00,5.40,4.90,3.50,1.40,1.80,6.10,7.70,6.60,7.80,11.20,10.00,7.00,7.70,8.00,9.10,11.60,11.80,10.30,22
7.00,5.40,4.90,3.50,1.40,1.80,6.10,7.70,6.60,7.80,11.20,10.00,7.00,7.70,8.00,9.10,11.60,11.80,10.30,11.20,21
5.40,4.90,3.50,1.40,1.80,6.10,7.70,6.60,7.80,11.20,10.00,7.00,7.70,8.00,9.10,11.60,11.80,10.30,11.20,13.20,20
4.90,3.50,1.40,1.80,6.10,7.70,6.60,7.80,11.20,10.00,7.00,7.70,8.00,9.10,11.60,11.80,10.30,11.20,13.20,13.70,19
3.50,1.40,1.80,6.10,7.70,6.60,7.80,11.20,10.00,7.00,7.70,8.00,9.10,11.60,11.80,10.30,11.20,13.20,13.70,11.10,18
1.40,1.80,6.10,7.70,6.60,7.80,11.20,10.00,7.00,7.70,8.00,9.10,11.60,11.80,10.30,11.20,13.20,13.70,11.10,8.50,17
1.80,6.10,7.70,6.60,7.80,11.20,10.00,7.00,7.70,8.00,9.10,11.60,11.80,10.30,11.20,13.20,13.70,11.10,8.50,6.30,16
6.10,7.70,6.60,7.80,11.20,10.00,7.00,7.70,8.00,9.10,11.60,11.80,10.30,11.20,13.20,13.70,11.10,8.50,6.30,6.60,15
7.70,6.60,7.80,11.20,10.00,7.00,7.70,8.00,9.10,11.60,11.80,10.30,11.20,13.20,13.70,11.10,8.50,6.30,6.60,9.10,14
6.60,7.80,11.20,10.00,7.00,7.70,8.00,9.10,11.60,11.80,10.30,11.20,13.20,13.70,11.10,8.50,6.30,6.60,9.10,6.80,13
7.80,11.20,10.00,7.00,7.70,8.00,9.10,11.60,11.80,10.30,11.20,13.20,13.70,11.10,8.50,6.30,6.60,9.10,6.80,4.10,12
11.20,10.00,7.00,7.70,8.00,9.10,11.60,11.80,10.30,11.20,13.20,13.70,11.10,8.50,6.30,6.60,9.10,6.80,4.10,4.60,11
10.00,7.00,7.70,8.00,9.10,11.60,11.80,10.30,11.20,13.20,13.70,11.10,8.50,6.30,6.60,9.10,6.80,4.10,4.60,5.90,10
7.00,7.70,8.00,9.10,11.60,11.80,10.30,11.20,13.20,13.70,11.10,8.50,6.30,6.60,9.10,6.80,4.10,4.60,5.90,7.30,9
7.70,8.00,9.10,11.60,11.80,10.30,11.20,13.20,13.70,11.10,8.50,6.30,6.60,9.10,6.80,4.10,4.60,5.90,7.30,7.70,8
8.00,9.10,11.60,11.80,10.30,11.20,13.20,13.70,11.10,8.50,6.30,6.60,9.10,6.80,4.10,4.60,5.90,7.30,7.70,9.00,7
9.10,11.60,11.80,10.30,11.20,13.20,13.70,11.10,8.50,6.30,6.60,9.10,6.80,4.10,4.60,5.90,7.30,7.70,9.00,11.20,6
11.60,11.80,10.30,11.20,13.20,13.70,11.10,8.50,6.30,6.60,9.10,6.80,4.10,4.60,5.90,7.30,7.70,9.00,11.20,12.50,5
11.80,10.30,11.20,13.20,13.70,11.10,8.50,6.30,6.60,9.10,6.80,4.10,4.60,5.90,7.30,7.70,9.00,11.20,12.50,9.90,4
10.30,11.20,13.20,13.70,11.10,8.50,6.30,6.60,9.10,6.80,4.10,4.60,5.90,7.30,7.70,9.00,11.20,12.50,9.90,5.10,3
11.20,13.20,13.70,11.10,8.50,6.30,6.60,9.10,6.80,4.10,4.60,5.90,7.30,7.70,9.00,11.20,12.50,9.90,5.10,5.10,2
13.20,13.70,11.10,8.50,6.30,6.60,9.10,6.80,4.10,4.60,5.90,7.30,7.70,9.00,11.20,12.50,9.90,5.10,5.10,8.60,1
4.40,3.60,1.50,2.90,2.90,2.60,3.90,3.70,4.60,4.70,3.20,3.50,3.00,2.20,2.10,0.70,-0.20,0.20,0.50,0.70,76
3.60,1.50,2.90,2.90,2.60,3.90,3.70,4.60,4.70,3.20,3.50,3.00,2.20,2.10,0.70,-0.20,0.20,0.50,0.70,1.50,75
1.50,2.90,2.90,2.60,3.90,3.70,4.60,4.70,3.20,3.50,3.00,2.20,2.10,0.70,-0.20,0.20,0.50,0.70,1.50,3.10,74
2.90,2.90,2.60,3.90,3.70,4.60,4.70,3.20,3.50,3.00,2.20,2.10,0.70,-0.20,0.20,0.50,0.70,1.50,3.10,4.00,73
2.90,2.60,3.90,3.70,4.60,4.70,3.20,3.50,3.00,2.20,2.10,0.70,-0.20,0.20,0.50,0.70,1.50,3.10,4.00,4.10,72
2.60,3.90,3.70,4.60,4.70,3.20,3.50,3.00,2.20,2.10,0.70,-0.20,0.20,0.50,0.70,1.50,3.10,4.00,4.10,4.30,71
3.90,3.70,4.60,4.70,3.20,3.50,3.00,2.20,2.10,0.70,-0.20,0.20,0.50,0.70,1.50,3.10,4.00,4.10,4.30,4.60,70
3.70,4.60,4.70,3.20,3.50,3.00,2.20,2.10,0.70,-0.20,0.20,0.50,0.70,1.50,3.10,4.00,4.10,4.30,4.60,4.60,69
4.60,4.70,3.20,3.50,3.00,2.20,2.10,0.70,-0.20,0.20,0.50,0.70,1.50,3.10,4.00,4.10,4.30,4.60,4.60,3.60,68
4.70,3.20,3.50,3.00,2.20,2.10,0.70,-0.20,0.20,0.50,0.70,1.50,3.10,4.00,4.10,4.30,4.60,4.60,3.60,4.50,67
3.20,3.50,3.00,2.20,2.10,0.70,-0.20,0.20,0.50,0.70,1.50,3.10,4.00,4.10,4.30,4.60,4.60,3.60,4.50,5.10,66
3.50,3.00,2.20,2.10,0.70,-0.20,0.20,0.50,0.70,1.50,3.10,4.00,4.10,4.30,4.60,4.60,3.60,4.50,5.10,3.50,65
3.00,2.20,2.10,0.70,-0.20,0.20,0.50,0.70,1.50,3.10,4.00,4.10,4.30,4.60,4.60,3.60,4.50,5.10,3.50,3.90,64
2.20,2.10,0.70,-0.20,0.20,0.50,0.70,1.50,3.10,4.00,4.10,4.30,4.60,4.60,3.60,4.50,5.10,3.50,3.90,7.40,63
2.10,0.70,-0.20,0.20,0.50,0.70,1.50,3.10,4.00,4.10,4.30,4.60,4.60,3.60,4.50,5.10,3.50,3.90,7.40,8.90,62
0.70,-0.20,0.20,0.50,0.70,1.50,3.10,4.00,4.10,4.30,4.60,4.60,3.60,4.50,5.10,3.50,3.90,7.40,8.90,6.50,61
-0.20,0.20,0.50,0.70,1.50,3.10,4.00,4.10,4.30,4.60,4.60,3.60,4.50,5.10,3.50,3.90,7.40,8.90,6.50,4.60,60
0.20,0.50,0.70,1.50,3.10,4.00,4.10,4.30,4.60,4.60,3.60,4.50,5.10,3.50,3.90,7.40,8.90,6.50,4.60,4.30,59
0.50,0.70,1.50,3.10,4.00,4.10,4.30,4.60,4.60,3.60,4.50,5.10,3.50,3.90,7.40,8.90,6.50,4.60,4.30,3.70,58
0.70,1.50,3.10,4.00,4.10,4.30,4.60,4.60,3.60,4.50,5.10,3.50,3.90,7.40,8.90,6.50,4.60,4.30,3.70,2.30,57
1.50,3.10,4.00,4.10,4.30,4.60,4.60,3.60,4.50,5.10,3.50,3.90,7.40,8.90,6.50,4.60,4.30,3.70,2.30,1.40,56
3.10,4.00,4.10,4.30,4.60,4.60,3.60,4.50,5.10,3.50,3.90,7.40,8.90,6.50,4.60,4.30,3.70,2.30,1.40,0.60,55
4.00,4.10,4.30,4.60,4.60,3.60,4.50,5.10,3.50,3.90,7.40,8.90,6.50,4.60,4.30,3.70,2.30,1.40,0.60,0.40,54
4.10,4.30,4.60,4.60,3.60,4.50,5.10,3.50,3.90,7.40,8.90,6.50,4.60,4.30,3.70,2.30,1.40,0.60,0.40,0.20,53
4.30,4.60,4.60,3.60,4.50,5.10,3.50,3.90,7.40,8.90,6.50,4.60,4.30,3.70,2.30,1.40,0.60,0.40,0.20,-0.90,52
4.60,4.60,3.60,4.50,5.10,3.50,3.90,7.40,8.90,6.50,4.60,4.30,3.70,2.30,1.40,0.60,0.40,0.20,-0.90,-0.70,51
4.60,3.60,4.50,5.10,3.50,3.90,7.40,8.90,6.50,4.60,4.30,3.70,2.30,1.40,0.60,0.40,0.20,-0.90,-0.70,1.30,50
3.60,4.50,5.10,3.50,3.90,7.40,8.90,6.50,4.60,4.30,3.70,2.30,1.40,0.60,0.40,0.20,-0.90,-0.70,1.30,2.30,49
4.50,5.10,3.50,3.90,7.40,8.90,6.50,4.60,4.30,3.70,2.30,1.40,0.60,0.40,0.20,-0.90,-0.70,1.30,2.30,2.80,48
5.10,3.50,3.90,7.40,8.90,6.50,4.60,4.30,3.70,2.30,1.40,0.60,0.40,0.20,-0.90,-0.70,1.30,2.30,2.80,3.40,47
3.50,3.90,7.40,8.90,6.50,4.60,4.30,3.70,2.30,1.40,0.60,0.40,0.20,-0.90,-0.70,1.30,2.30,2.80,3.40,3.10,46
3.90,7.40,8.90,6.50,4.60,4.30,3.70,2.30,1.40,0.60,0.40,0.20,-0.90,-0.70,1.30,2.30,2.80,3.40,3.10,1.20,45
7.40,8.90,6.50,4.60,4.30,3.70,2.30,1.40,0.60,0.40,0.20,-0.90,-0.70,1.30,2.30,2.80,3.40,3.10,1.20,0.20,44
8.90,6.50,4.60,4.30,3.70,2.30,1.40,0.60,0.40,0.20,-0.90,-0.70,1.30,2.30,2.80,3.40,3.10,1.20,0.20,2.30,43
6.50,4.60,4.30,3.70,2.30,1.40,0.60,0.40,0.20,-0.90,-0.70,1.30,2.30,2.80,3.40,3.10,1.20,0.20,2.30,5.20,42
4.60,4.30,3.70,2.30,1.40,0.60,0.40,0.20,-0.90,-0.70,1.30,2.30,2.80,3.40,3.10,1.20,0.20,2.30,5.20,5.70,41
4.30,3.70,2.30,1.40,0.60,0.40,0.20,-0.90,-0.70,1.30,2.30,2.80,3.40,3.10,1.20,0.20,2.30,5.20,5.70,3.70,40
